SMILES,ACTIVITY
OC[C@H]1OC([C@@H]([C@H]([C@H]1O)O)O)OC[C@H]2OC([C@@H]([C@H]([C@@H]2O)O)O)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO,0
O[C@H]([C@H]([C@H]([C@@H](C(O)=O)O)O)O)C(O)=O,1
CCCCCCCCCCCCCCCCCC(OCCCC)=O,1
CCCCCCCC(O)=O,1
OC1=CC(C(O)=O)=CC=C1O,1
C(CCC(=O)N)(=O)O,0
N[C@@H]([C@H](O)C)C(O)=O,1
C[C@]([C@H](C=O)O)(O)[C@H](O)[C@H](O)CO,0
N[C@@H](CS)C(O)=O,1
NCCCNCCCCN,1
NCCCCCN,1
CCCC([O-])=O,1
CC(N)CC(O)=O,1
O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1OC,0
OC([C@H](O)[C@@H](O)[C@H](O)C(CO)=O)=O,0
O=C(O)C(C)CN,1
CCCCCCC(O)=O,1
CCCCC(O)=O,1
OC(C(C)=O)O,0
[C@@H]1(C[C@H](O)[C@@H](CO)O1)N1C(=O)NC(=O)C(C)=C1,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
N[C@@H](CCCN)C(=O)O,1
O=C(OP(O)(O)=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0
N[C@@H](C(C)C)C(O)=O,1
O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)C1OC,0
CCCCCCCCCC(O)=O,1
N[C@@H](CC(O)=O)C(O)=O,1
COC1=CC(C=CC(O)=O)=CC=C1O,1
N[C@@H](C)C(O)=O,1
CC(C(C)O)O,0
OCCCCCO,1
C(CC)(=O)O,1
C([C@@H](O)[C@H](O)C(=O)O)(=O)O,0
C(CCC)(=O)O,1
O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
OC[C@@H]([C@@H]([C@@H](CO)O)O)O,0
OC1=CC=C(C(=O)O)C=C1,1
O=C([O-])CCC([O-])=O,1
C(CC(C(=O)O)CC(=O)O)(=O)O,0
C[C@@H](N)C(O)=O,1
C(C)(=O)N[C@@H]1[C@H](CC(C(O)=O)(O)O[C@H]1[C@H](O)[C@H](O)CO)O,0
CCC(O)C(O)=O,0
NCCCCN,1
O=C(C)CCC(O)=O,1
OC[C@]1(O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]([C@@H]([C@@H](CO)O1)O)O,0
C(\C(\C)=C/C(=O)O)(=O)O,0
C([C@H](O)CC(=O)O)(=O)O,0
O=C[C@@H]([C@H]([C@H]([C@@H](C(O)=O)O)O)O)O,1
OC1=CC=C(C=C1OC)C=O,1
O[C@H](C1)[C@H]([C@@H](C[C@]1(O)C(O)=O)O)O,1
NCC(=O)O,0
CCC(C)CO,1
O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C,0
N[C@@H](CCC(N)=O)C(=O)O,1
NCC(O)=O,1
N[C@@H](CCCNC(N)=N)C(O)=O,1
O=C(O)CCC/N=C(N)\N,1
O=C[C@H](O)[C@@H](O)[C@@H](O)CO,0
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O,1
CC(C(C)=O)=O,0
O=C([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)O,1
NCC(=O)N[C@@H](CC(=O)O)C(=O)O,0
CCC(C)C(C(O)=O)=O,1
N[C@@H](CC(N)=O)C(O)=O,1
N[C@H](CC(=O)O)C(=O)O,0
C(\C=C\C(=O)O)(=O)O,1
NCCCCCCN,1
N[C@@H](CC1=CC=CC=C1)C(=O)O,0
C(CCCCCCCCC(=O)O)(=O)O,0
O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)O[C@H]2[C@@H]([C@H]([C@@H](O[C@@H]2CO)O)O)O)O,0
OC(C(C)=O)C,0
CCCCCCCCC(O)=O,1
N[C@@H](CCO)C(=O)O,0
N[C@@H](CO)C(O)=O,1
C([C@@H](O)CC(=O)O)(=O)O,1
P(=O)(O)(O)OC[C@H]([C@H]([C@@H](C(CO)=O)O)O)O,0
O=C(O)C1CCCCN1,1
O=C1CC[C@@H](C(O)=O)N1,1
C(C(=O)C)(=O)OC,1
N[C@@H]([C@@H](C)CC)C(O)=O,1
CC(O)CO,1
OC(C1O)C(OC(C(CO)O)C(O)C(CO)O)OC(CO)C1O,0
C(CO)(=O)O,0
C(C(=O)C)(=O)O,1
N[C@@H](CC(C)C)C(O)=O,1
N[C@@H](CCCCN)C(O)=O,1
O=C(C(=O)O)CCC(=O)O,0
CCC(N)C(O)=O,1
O=C(O)C1=CC=CC=C1,1
C(C=O)(=O)O,0
C(C(=C)CC(=O)O)(=O)O,0
OCC1(OC2CO1)C(C(C2O)O)O,0
O=C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C,0
O=C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,1
C(C)(=O)O,1
NCCC(O)=O,1
C(CCC(=O)[O-])(=O)OC,0
C(C)(CC)N,0
O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CO)O,0
O[C@@H]([C@@H](O[C@@H]1C(CO)(OC[C@H]([C@H]1O)O)O)O[C@@H]([C@H]2O)CO)[C@H]2O,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
N[C@@H](CCSC)C(O)=O,1
CCCCCC(O)=O,1
O=C(C(=O)O)CC,0
O[C@@H]1[C@@H](CO)O[C@@H](N2C=NC3=C(N)N=CN=C23)C1,0
N[C@@H]([C@@H](C)CC)C(=O)O,1
N1[C@@H](CCC1)C(=O)O,1
O=C(O)CCCN,1
N[C@@H](CC1=CC=CC=C1)C(O)=O,1
N[C@@H](CC1=CNC=N1)C(=O)O,1
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)C(N)=O,0
N[C@@H](CCCN)C(O)=O,1
O=C1CCCCCN1,1
O=C[C@H](O)[C@H](O)[C@H](O)CO,0
CC(O)CCO,1
C([C@H](O)[C@@H](O)C(=O)O)(=O)O,0
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,1
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
N[C@@H](CCC(O)=O)C(O)=O,1
OCC(=O)[C@H](O)[C@H](O)[C@H](O)CO,0
[C@@H]1([C@H](O)[C@H](O)[C@@H](CO)O1)N1C=NC=2C(N)=NC=NC12,1
C(CCCCC)(=O)O,1
OC[C@H]1O[C@](CO)([C@H]([C@@H]1O[C@@H]2O[C@@H]([C@@H]([C@@H]([C@H]2O)O)O)CO)O)O,0
C[N+](C)(C[C@@H](O)CC(O)=O)C.[Cl-],1
N[C@@H](CCCNC(N)=N)C(=O)O,1
O=C(O)CC1=CC=CC=C1,1
C=C(C)CCO,1
O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
C(C)(=O)N[C@H]1C(O)O[C@@H]([C@@H]([C@@H]1O)O)CO,0
OC1=C(C(=O)O)C=CC=C1,0
CC(N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)=O,0
C(C)(=O)N,0
N[C@@H](C)C(=O)O,1
N[C@H]([C@@H](O)C)C(=O)O,0
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
N[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)C(O)=O,0
CCC([O-])=O,1
C1([C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO)O[C@@H]([C@@H](C=O)O)[C@H](O)CO,0
OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O[C@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O,0
CC([O-])=O,1
O=C1NC=CC(N)=N1,1
C1([C@H](O)[C@H](O)[C@@H](CO)O1)=O,1
O=C(O)[C@H]1NCCC1,1
[C@@H]1([C@H](O)[C@H](O)[C@@H](CO)O1)N1C=NC=2C(O)=NC=NC12,1
C(C(=O)O)(=O)O,0
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C,0
O=C(N1)NC=CC1=O,1
O[C@@H]([C@@H]([C@H]1[C@H](CO)O)O)C(O1)=O,1
N[C@@H](CCC(N)=O)C(O)=O,1
C(CC(O)(C(=O)O)CC(=O)O)(=O)O,1
N[C@H](CCCCN)C(O)=O,1
C(CC(=O)O)(=O)O,0
OC(CC(O)=O)C(O)=O,1
NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,1
CCCCCCCCCCCC(O)=O,1
CC(C)C(C(O)=O)=O,1
O[C@@H]1[C@@H](CO)O[C@H](OC)[C@@H](O)[C@H]1O,0
C(\C=C\C=C\C)(=O)O,0
O[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)CO)O)O,0
N[C@@H](CCSC)C(=O)O,0
CCO,1
OC1=CC=C(C=C1)CC(=O)O,0
OC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,1
ON1[C@@H](CCC1)C(=O)O,1
N[C@@H](CC(C)C)C(=O)O,0
OC[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O,0
C(CC(=O)C)(=O)O,0
OC1[C@H](N)[C@@H](O)[C@H](O)[C@H](O1)CO,0
OC[C@H]1O[C@H](OC(C(CO)O)C(O)C(O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0
OCC(O)CO,1
O[C@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)OC[C@H]2O[C@@H]([C@@H]([C@H]([C@H]2O)O)O)O[C@H]3[C@H](O[C@@H]([C@H]([C@@H]3O)O)CO)O[C@@]4(O[C@@H]([C@H]([C@@H]4O)O)CO)CO)CO,0
O[C@@H]1[C](C)O[C@@H](OC)[C@H](O)[C@H]1O,0
N[C@H](CO)C(=O)O,0
CCC(O)CC([O-])=O,1
OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)OC2=CC=CC=C2CO,0
OCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
O[C@H]1[C@H](O[C@@H]([C@@H]([C@@H]1O)O)CO)OC[C@@H](O[C@H]2O)[C@H]([C@@H]([C@H]2O)O)O,0
OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O,0
NCCO,1
O=C1CCCN1,1
C(=O)(C(=O)O)C(C(=O)O)(O)CC(=O)O,0
C([C@@H](O)C)(=O)O,1
OC=1C=C(C=CC1)CC(=O)O,0
O=C([C@H]1O[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@H](O)O[C@H](COS(=O)([O-])=O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)[O-],0
O=C(C(=O)O)CCC,0
O=CC[C@H](O)[C@H](O)CO,0
N[C@@H](CO)C(=O)O,1
C(C)(=O)N[C@@H]1C(O)O[C@@H]([C@H]([C@@H]1O)O)CO,0
O=C(N1)NCC1=O,1
C(C(C)O)O,0
N[C@@H](C(C)C)C(=O)O,1
O=C[C@H](O)[C@H](O)[C@@H](O)CO,0
NC1=C2C(N=CN2)=NC=N1,1
N[C@@H](C)C(=O)NCC(=O)O,1
C(CC(C)(O)C(=O)O)(=O)O,0
OC1=CC=C(C=C1)C=CC(O)=O,1
COC1=CC(C(O)=O)=CC=C1O,1
OC1=CC=C(O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)C=C1,0
OC1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O2)CO)[C@H](O1)CO,0
O[C@H]1[C@@H](CO)O[C@H](OC)[C@H](O)[C@H]1O,0
C([C@H](O)[C@@H](O)[C@H](O)CO)O,0
OC(CO)COP(O)(O)=O,0
OC[C@]1(O[C@@H]([C@H]([C@@H]1O)O)CO[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,0
O=C(O)[C@H](O)[C@H](O)C(O)=O,0
O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
C[N+](C)(CC(O)CC(O)=O)C,1
CCCCCCCC/C=C\CCCCCCCC(O)=O,1
O=C(O)CCCCCN,1
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
N[C@@H](CC1=CNC=N1)C(O)=O,1
C1(=CC=CC=C1)CCN,1
N[C@@H](CC(=O)O)C(=O)O,1
O[C@H]1[C@H]([C@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O,0
OC(C(=O)O)CC,1
OC[C@H](C([C@@H](CO)O)O)O,0
OCCCCO,1
CCCCO,1
O[C@H]1[C@H](O)[C@](CO[C@]2(CO[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)(O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)O[C@@H]1CO,0
CCCCCO,1
[C@@H]1([C@H](O)[C@H](O)[C@@H](CO)O1)N1C(=O)NC(=O)C=C1,1
O=C(O)[C@H]1N(O)CCC1,1
C([C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)O,0
C(CCC(=O)O)(=O)O,1
